who_region,Country ,CFR,PM2.5,GDP
EMR,Afghanistan,,,
EUR,Albania,,,
AFR,Algeria,,,
AMR,American Samoa,,,
EUR,Andorra,,,
AFR,Angola,,,
AMR,Anguilla,,,
,Antarctica,,,
AMR,Antigua,,,
AMR,Antilles,,,
AMR,Argentina,,,
EUR,Armenia,,,
AMR,Aruba,,,
AMR,Ascension Island,,,
WPR,Australia,,,
EUR,Austria,,,
EUR,Azerbaijan,,,
AMR,Azores,,,
AMR,Bahamas,,,
EMR,Bahrain,,,
SEAR,Bangladesh,0.476363776,77.54,437415.331
AMR,Barbados,,,
AMR,Barbuda,,,
EUR,Belarus,,,
EUR,Belgium,,,
AMR,Belize,,,
AFR,Benin,,,
AMR,Bermuda,,,
SEAR,Bhutan,,,
AMR,Bolivia,,,
AMR,"Bonaire, Saint Eustatius and Saba",,,
EUR,Bosnia and Herzegovina,,,
EUR,Botswana,,,
AMR,Brazil,0.046652898,13.1,2173665.656
AMR,British Virgin Islands,,,
WPR,Brunei,,,
EUR,Bulgaria,,,
AFR,Burkina Faso,0.561326083,54.76,20324.61784
AFR,Burundi,,,
WPR,Cambodia,0.2141497,20.78,2084
AFR,Cameroon,,,
AMR,Canada,,,
EUR,Canary Islands,,,
AFR,Cape Verde,,,
AMR,Cayman Islands,,,
AFR,Central African Republic,,,
AFR,Chad,,,
SEAR,Chagos Archipelago,,,
AMR,Chile,,,
WPR,China,,,
SEAR,Christmas Island,,,
SEAR,Cocos Islands,,,
AMR,Colombia,0.071792812,14.66,363493.8412
EUR,Comoros,,,
AFR,Congo,,,
WPR,Cook Islands,,,
AMR,Costa Rica,0.053362554,7.42,86497.94144
EUR,Croatia,,,
AMR,Cuba,,,
AMR,Curacao,,,
EUR,Cyprus,,,
EUR,Czech Republic,,,
EUR,Democratic Republic of the Congo,,,
EUR,Denmark,,,
EMR,Djibouti,,,
AMR,Dominica,,,
AMR,Dominican Republic,,,
AMR,Ecuador ,0.0886,8.24,118844.826
EMR,Egypt,,,
AMR,El Salvador,,,
EUR,Equatorial Guinea,,,
AFR,Eritrea,,,
